Country,Student ID,Gender,Out-of-School Study Time - Homework,Out-of-School Study Time - Guided Homework,Out-of-School Study Time - Personal Tutor,Out-of-School Study Time - Commercial Company,Out-of-School Study Time - With Parent,Learning Time - Mathematics,Learning Time - Test Language,Learning Time - Science,Average Math Score,Average Reading Score,Average Science Score,Average Total Score,Education - Father,Education - Mother,Out-of-School Study Time - Total,Learning Time - Total
Greece,4383,Female,2.0,1.0,6.0,0.0,0.0,225.0,180.0,270.0,367.9779,524.1692,431.31293999999997,441.15334666666666,Bachelor’s or equivalent,Short-cycle tertiary,9.0,675.0
Sweden,3490,Male,1.0,1.0,0.0,0.0,1.0,180.0,240.0,240.0,477.96386,490.37116,503.20774,490.51425333333333,Bachelor’s or equivalent,Short-cycle tertiary,3.0,660.0
Canada,20846,Female,30.0,5.0,0.0,3.0,5.0,385.0,154.0,539.0,617.0821,644.9837600000001,618.7429999999999,626.9362866666667,Bachelor’s or equivalent,Short-cycle tertiary,43.0,1078.0
United Arab Emirates,3409,Female,5.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,428.18974,495.49461999999994,463.85677999999996,462.51371333333327,Bachelor’s or equivalent,Short-cycle tertiary,5.0,900.0
Canada,16293,Female,4.0,1.0,0.0,0.0,0.0,154.0,154.0,154.0,448.05266,444.89704,440.91756000000004,444.62242,Bachelor’s or equivalent,Short-cycle tertiary,5.0,462.0
Mexico,22644,Female,6.0,2.0,0.0,0.0,1.0,250.0,250.0,200.0,511.92551999999995,473.88936,496.7735799999999,494.1961533333333,Bachelor’s or equivalent,Short-cycle tertiary,9.0,700.0
Greece,4018,Male,2.0,2.0,0.0,7.0,0.0,225.0,180.0,270.0,480.14488,500.87663999999995,481.85378000000003,487.62510000000003,Bachelor’s or equivalent,Short-cycle tertiary,11.0,675.0
Austria,1940,Male,1.0,0.0,0.0,0.0,0.0,150.0,100.0,950.0,575.4868200000001,465.4307,585.3599200000001,542.09248,Bachelor’s or equivalent,Short-cycle tertiary,1.0,1200.0
Greece,4909,Male,5.0,0.0,0.0,0.0,0.0,225.0,180.0,270.0,567.85322,553.48422,570.4401399999999,563.92586,Bachelor’s or equivalent,Short-cycle tertiary,5.0,675.0
Spain,15615,Male,8.0,3.0,0.0,0.0,3.0,220.0,200.0,300.0,563.5691,560.9423199999999,575.66204,566.7244866666666,Bachelor’s or equivalent,Short-cycle tertiary,14.0,720.0
Canada,16185,Male,2.0,2.0,0.0,0.0,0.0,510.0,170.0,510.0,531.32106,446.42458000000005,485.95673999999997,487.9007933333334,Bachelor’s or equivalent,Short-cycle tertiary,4.0,1190.0
Luxembourg,4530,Male,0.0,0.0,0.0,0.0,1.0,180.0,180.0,270.0,608.59166,578.90588,603.2637000000001,596.9204133333334,Bachelor’s or equivalent,Short-cycle tertiary,1.0,630.0
Denmark,7454,Female,12.0,4.0,0.0,2.0,0.0,540.0,540.0,540.0,613.4210799999998,607.6512,538.08282,586.3850333333334,Bachelor’s or equivalent,Short-cycle tertiary,18.0,1620.0
Qatar,10583,Male,2.0,0.0,0.0,0.0,1.0,240.0,240.0,180.0,547.2893,579.2266599999999,562.88698,563.1343133333334,Bachelor’s or equivalent,Short-cycle tertiary,3.0,660.0
Canada,17103,Male,8.0,0.0,0.0,0.0,0.0,525.0,600.0,675.0,585.69092,489.40884000000005,533.88662,536.3287933333334,Bachelor’s or equivalent,Short-cycle tertiary,8.0,1800.0
Uruguay,2351,Male,3.0,2.0,2.0,0.0,1.0,160.0,160.0,120.0,491.82894,521.56682,584.2409399999999,532.5455666666667,Bachelor’s or equivalent,Short-cycle tertiary,8.0,440.0
Canada,16388,Male,0.0,0.0,0.0,0.0,0.0,250.0,250.0,150.0,357.22854,350.67232,326.03506000000004,344.6453066666666,Bachelor’s or equivalent,Short-cycle tertiary,0.0,650.0
Qatar,6157,Female,3.0,1.0,3.0,4.0,1.0,240.0,180.0,240.0,277.62114,360.06471999999997,293.95748,310.54778000000005,Bachelor’s or equivalent,Short-cycle tertiary,12.0,660.0
Netherlands,3151,Female,4.0,1.0,0.0,0.0,4.0,150.0,150.0,100.0,349.28338,421.54434000000003,398.76914,389.86562000000004,Bachelor’s or equivalent,Short-cycle tertiary,9.0,400.0
Australia,441,Male,8.0,1.0,0.0,0.0,3.0,180.0,180.0,180.0,569.8005800000001,602.3227,614.8265599999999,595.6499466666668,Bachelor’s or equivalent,Short-cycle tertiary,12.0,540.0
Luxembourg,4622,Female,4.0,0.0,0.0,0.0,1.0,180.0,180.0,270.0,673.47718,651.8147999999999,653.71132,659.6677666666666,Bachelor’s or equivalent,Short-cycle tertiary,5.0,630.0
Qatar,10603,Male,5.0,4.0,4.0,2.0,4.0,240.0,240.0,300.0,475.15968000000004,474.73326,524.93472,491.60922,Bachelor’s or equivalent,Short-cycle tertiary,19.0,780.0
Canada,20706,Female,6.0,0.0,0.0,0.0,0.0,225.0,225.0,375.0,585.22356,536.08384,519.8993,547.0689000000001,Bachelor’s or equivalent,Short-cycle tertiary,6.0,825.0
Spain,14949,Female,2.0,2.0,2.0,0.0,1.0,180.0,180.0,180.0,437.38122000000004,457.36769999999996,431.2197,441.98954000000003,Bachelor’s or equivalent,Short-cycle tertiary,7.0,540.0
Mexico,23178,Male,4.0,3.0,0.0,0.0,0.0,240.0,240.0,240.0,464.95560000000006,384.1936,421.52181999999993,423.55700666666667,Bachelor’s or equivalent,Short-cycle tertiary,7.0,720.0
Canada,20856,Male,6.0,1.0,0.0,0.0,0.0,144.0,144.0,144.0,631.10298,647.5524,680.38046,653.0119466666666,Bachelor’s or equivalent,Short-cycle tertiary,7.0,432.0
Hong Kong-China,2858,Male,15.0,0.0,6.0,0.0,0.0,240.0,300.0,1080.0,625.7283199999999,543.3797400000001,580.97726,583.3617733333334,Bachelor’s or equivalent,Short-cycle tertiary,21.0,1620.0
Netherlands,3838,Female,4.0,0.0,0.0,0.0,1.0,200.0,150.0,0.0,554.7671,528.14076,600.1865,561.0314533333334,Bachelor’s or equivalent,Short-cycle tertiary,5.0,350.0
Sweden,3555,Female,3.0,3.0,0.0,0.0,0.0,180.0,180.0,180.0,469.31766,482.46792000000005,420.96234000000004,457.58264,Bachelor’s or equivalent,Short-cycle tertiary,6.0,540.0
Mexico,23130,Male,2.0,2.0,0.0,0.0,1.0,250.0,250.0,200.0,467.05874000000006,445.3820400000001,482.5997800000001,465.01352000000014,Bachelor’s or equivalent,Short-cycle tertiary,5.0,700.0
United Kingdom,11645,Male,3.0,0.0,0.0,0.0,0.0,180.0,240.0,180.0,600.49072,552.6021,574.7296,575.9408066666666,Bachelor’s or equivalent,Short-cycle tertiary,3.0,600.0
Sweden,255,Female,2.0,2.0,2.0,0.0,4.0,150.0,150.0,180.0,510.91291999999993,570.23916,496.77358000000004,525.9752199999999,Bachelor’s or equivalent,Short-cycle tertiary,10.0,480.0
United Kingdom,11082,Male,5.0,1.0,0.0,0.0,0.0,240.0,240.0,300.0,561.54384,539.8511599999999,550.57816,550.65772,Bachelor’s or equivalent,Short-cycle tertiary,6.0,780.0
Mexico,22951,Male,6.0,2.0,0.0,0.0,5.0,225.0,225.0,270.0,449.92209999999994,407.04906,404.64378,420.5383133333333,Bachelor’s or equivalent,Short-cycle tertiary,13.0,720.0
Hungary,2725,Female,2.0,1.0,0.0,0.0,1.0,90.0,180.0,0.0,431.46129999999994,465.78738000000004,447.63148,448.29338666666666,Bachelor’s or equivalent,Short-cycle tertiary,4.0,270.0
United Kingdom,11079,Male,2.0,0.0,0.0,0.0,1.0,240.0,240.0,240.0,687.42016,650.279,698.19098,678.6300466666667,Bachelor’s or equivalent,Short-cycle tertiary,3.0,720.0
United Kingdom,11594,Male,2.0,0.0,1.0,0.0,0.0,150.0,150.0,250.0,595.03818,564.2302999999999,592.3536,583.8740266666667,Bachelor’s or equivalent,Short-cycle tertiary,3.0,550.0
Mexico,22808,Male,1.0,0.0,0.0,0.0,0.0,180.0,135.0,135.0,404.35426,435.91910000000007,448.28422,429.51919333333336,Bachelor’s or equivalent,Short-cycle tertiary,1.0,450.0
Croatia,5003,Female,4.0,2.0,0.0,0.0,2.0,180.0,180.0,270.0,569.33322,618.53324,567.82918,585.2318799999999,Bachelor’s or equivalent,Short-cycle tertiary,8.0,630.0
Canada,16218,Female,7.0,1.0,1.0,0.0,0.0,300.0,300.0,300.0,577.35628,562.21666,579.7650000000001,573.1126466666667,Bachelor’s or equivalent,Short-cycle tertiary,9.0,900.0
Switzerland,9879,Female,3.0,0.0,0.0,0.0,0.0,180.0,225.0,405.0,714.6829799999999,641.40936,698.00446,684.6989333333332,Bachelor’s or equivalent,Short-cycle tertiary,3.0,810.0
Hungary,3181,Female,4.0,0.0,1.0,0.0,0.0,180.0,180.0,225.0,686.8749,677.31218,671.24206,678.4763800000001,Bachelor’s or equivalent,Short-cycle tertiary,5.0,585.0
Hungary,3174,Female,5.0,0.0,1.0,0.0,0.0,180.0,180.0,315.0,634.53032,637.19952,657.9074800000001,643.21244,Bachelor’s or equivalent,Short-cycle tertiary,6.0,675.0
Hungary,3307,Female,7.0,0.0,2.0,0.0,0.0,180.0,180.0,270.0,681.11078,687.0027799999999,662.4766999999999,676.8634199999999,Bachelor’s or equivalent,Short-cycle tertiary,9.0,630.0
Hungary,2940,Female,7.0,0.0,0.0,0.0,1.0,180.0,90.0,315.0,541.2136,568.88884,551.2308799999998,553.7777733333334,Bachelor’s or equivalent,Short-cycle tertiary,8.0,585.0
Slovenia,5015,Male,3.0,0.0,0.0,0.0,1.0,135.0,180.0,270.0,587.1709000000001,586.3639999999999,614.36032,595.9650733333334,Bachelor’s or equivalent,Short-cycle tertiary,4.0,585.0
Hungary,2889,Female,10.0,10.0,0.0,0.0,0.0,135.0,180.0,450.0,614.97896,634.5782999999999,639.44424,629.6671666666667,Bachelor’s or equivalent,Short-cycle tertiary,20.0,765.0
Hungary,2564,Female,25.0,2.0,7.0,0.0,2.0,135.0,180.0,270.0,428.26766,462.213,498.35882000000004,462.94649333333336,Bachelor’s or equivalent,Short-cycle tertiary,36.0,585.0
United Kingdom,11115,Female,15.0,0.0,1.0,0.0,0.0,180.0,180.0,240.0,553.5207800000001,627.4295,616.0387999999999,598.99636,Bachelor’s or equivalent,Short-cycle tertiary,16.0,600.0
Mexico,18479,Female,1.0,1.0,2.0,2.0,0.0,250.0,200.0,250.0,392.7481,440.2106,381.1451,404.7012666666667,Bachelor’s or equivalent,Short-cycle tertiary,6.0,700.0
Canada,20435,Female,15.0,0.0,0.0,0.0,0.0,280.0,210.0,350.0,572.99422,565.7116,603.17048,580.6254333333334,Bachelor’s or equivalent,Short-cycle tertiary,15.0,840.0
Australia,14145,Male,10.0,0.0,2.0,3.0,0.0,225.0,225.0,225.0,737.11638,710.98624,718.6124599999999,722.23836,Bachelor’s or equivalent,Short-cycle tertiary,15.0,675.0
Hungary,2456,Female,18.0,2.0,0.0,0.0,1.0,180.0,180.0,184.0,600.8023,621.86932,602.14472,608.2721133333333,Bachelor’s or equivalent,Short-cycle tertiary,21.0,544.0
Canada,1900,Male,5.0,2.0,0.0,0.0,1.0,575.0,575.0,575.0,575.4868399999999,583.2364,585.1734600000001,581.2988999999999,Bachelor’s or equivalent,Short-cycle tertiary,8.0,1725.0
Latvia,3921,Female,2.0,2.0,2.0,2.0,4.0,225.0,160.0,180.0,492.4521000000001,526.4726800000001,537.52334,518.81604,Bachelor’s or equivalent,Short-cycle tertiary,12.0,565.0
Spain,2326,Female,10.0,5.0,3.0,0.0,0.0,220.0,220.0,165.0,419.85512,462.29241999999994,400.91384,427.68712666666664,Bachelor’s or equivalent,Short-cycle tertiary,18.0,605.0
Canada,21533,Male,2.0,0.0,0.0,0.0,0.0,165.0,180.0,165.0,570.89108,550.19624,581.0704999999999,567.38594,Bachelor’s or equivalent,Short-cycle tertiary,2.0,510.0
Netherlands,3540,Male,8.0,4.0,0.0,4.0,0.0,150.0,200.0,250.0,582.1856799999999,616.03594,579.85826,592.6932933333333,Bachelor’s or equivalent,Short-cycle tertiary,16.0,600.0
Canada,21530,Female,5.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0,610.5390199999999,591.6855400000001,595.4308199999999,599.21846,Bachelor’s or equivalent,Short-cycle tertiary,5.0,585.0
United Kingdom,11523,Male,8.0,0.0,0.0,0.0,0.0,180.0,240.0,360.0,613.42112,580.7503800000001,624.4311600000001,606.2008866666666,Bachelor’s or equivalent,Short-cycle tertiary,8.0,780.0
United Kingdom,11569,Male,9.0,0.0,0.0,0.0,0.0,220.0,220.0,495.0,702.76522,651.8027,667.97838,674.1821,Bachelor’s or equivalent,Short-cycle tertiary,9.0,935.0
Netherlands,3518,Female,8.0,2.0,1.0,1.0,3.0,120.0,120.0,80.0,482.17011999999994,481.03816000000006,497.89258,487.03362,Bachelor’s or equivalent,Short-cycle tertiary,15.0,320.0
United Kingdom,11571,Male,14.0,1.0,0.0,0.0,2.0,275.0,165.0,715.0,717.95452,674.57796,716.37448,702.9689866666666,Bachelor’s or equivalent,Short-cycle tertiary,17.0,1155.0
Brazil,15297,Male,0.0,0.0,0.0,0.0,0.0,200.0,200.0,150.0,528.75058,564.87186,499.01156000000003,530.878,Bachelor’s or equivalent,Short-cycle tertiary,0.0,550.0
Austria,1475,Female,2.0,2.0,2.0,2.0,0.0,150.0,150.0,250.0,433.64232000000004,438.54256000000004,501.43602,457.8736333333333,Bachelor’s or equivalent,Short-cycle tertiary,8.0,550.0
United Kingdom,11555,Female,7.0,2.0,0.0,1.0,0.0,220.0,220.0,330.0,506.08351999999996,540.92912,496.49384,514.50216,Bachelor’s or equivalent,Short-cycle tertiary,10.0,770.0
Slovenia,5816,Male,9.0,1.0,0.0,0.0,1.0,180.0,180.0,270.0,707.43886,606.49278,661.45092,658.4608533333334,Bachelor’s or equivalent,Short-cycle tertiary,11.0,630.0
United Kingdom,11780,Female,3.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,515.27496,585.0927999999999,585.6397,562.0024866666666,Bachelor’s or equivalent,Short-cycle tertiary,3.0,750.0
United Arab Emirates,5792,Male,1.0,1.0,4.0,2.0,3.0,240.0,280.0,160.0,339.46876000000003,385.71732000000003,377.04214,367.40940666666665,Bachelor’s or equivalent,Short-cycle tertiary,11.0,680.0
Sweden,363,Male,0.0,0.0,0.0,0.0,1.0,360.0,240.0,480.0,523.4538399999999,513.6275600000001,532.48786,523.1897533333333,Bachelor’s or equivalent,Short-cycle tertiary,1.0,1080.0
United Kingdom,11419,Female,4.0,0.0,0.0,0.0,0.0,200.0,200.0,300.0,369.30206,410.10627999999997,425.53149999999994,401.64661333333333,Bachelor’s or equivalent,Short-cycle tertiary,4.0,700.0
Luxembourg,4914,Male,10.0,0.0,0.0,0.0,0.0,330.0,220.0,220.0,479.67752,555.00792,509.64192,514.7757866666667,Bachelor’s or equivalent,Short-cycle tertiary,10.0,770.0
Spain,20395,Female,4.0,4.0,0.0,4.0,4.0,240.0,180.0,240.0,484.8964000000001,464.43708,494.34914,481.22754000000003,Bachelor’s or equivalent,Short-cycle tertiary,16.0,660.0
Denmark,3650,Male,8.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,523.4538,488.36628,505.72547999999995,505.84852,Bachelor’s or equivalent,Short-cycle tertiary,8.0,540.0
Canada,14587,Female,4.0,0.0,0.0,0.0,0.0,375.0,375.0,375.0,560.6091200000001,624.41114,612.2155799999999,599.0786133333335,Bachelor’s or equivalent,Short-cycle tertiary,4.0,1125.0
Romania,4211,Female,12.0,2.0,0.0,0.0,0.0,120.0,120.0,90.0,385.11454000000003,373.01196,368.6497600000001,375.5920866666667,Bachelor’s or equivalent,Short-cycle tertiary,14.0,330.0
Switzerland,7365,Male,3.0,0.0,0.0,0.0,0.0,225.0,225.0,90.0,595.27184,642.9011399999999,570.1604199999999,602.7778,Bachelor’s or equivalent,Short-cycle tertiary,3.0,540.0
Mexico,29998,Male,2.0,1.0,2.0,1.0,1.0,120.0,360.0,60.0,261.80869999999993,259.97234,298.80642,273.5291533333333,Bachelor’s or equivalent,Short-cycle tertiary,7.0,540.0
Canada,17932,Female,6.0,5.0,0.0,0.0,3.0,90.0,90.0,90.0,397.42174,415.90469999999993,427.95598,413.76080666666667,Bachelor’s or equivalent,Short-cycle tertiary,14.0,270.0
Switzerland,6720,Male,10.0,0.0,0.0,0.0,1.0,225.0,225.0,180.0,442.60008,438.16456,455.55761999999993,445.4407533333333,Bachelor’s or equivalent,Short-cycle tertiary,11.0,630.0
Canada,14117,Male,2.0,1.0,2.0,1.0,1.0,54.0,195.0,260.0,353.1781,345.37948,347.94854,348.83537333333334,Bachelor’s or equivalent,Short-cycle tertiary,7.0,509.0
Canada,14199,Female,15.0,3.0,2.0,0.0,3.0,400.0,240.0,240.0,514.8855,528.93506,540.13428,527.9849466666667,Bachelor’s or equivalent,Short-cycle tertiary,23.0,880.0
Qatar,8910,Male,1.0,1.0,1.0,2.0,1.0,220.0,220.0,275.0,349.20546,322.60424,306.35956,326.05642,Bachelor’s or equivalent,Short-cycle tertiary,6.0,715.0
Chile,5099,Male,10.0,0.0,0.0,0.0,0.0,270.0,270.0,135.0,608.98114,623.5742400000001,614.08058,615.5453200000001,Bachelor’s or equivalent,Short-cycle tertiary,10.0,675.0
Switzerland,6755,Female,4.0,3.0,0.0,0.0,1.0,160.0,160.0,80.0,761.02974,711.9441,680.93992,717.9712533333335,Bachelor’s or equivalent,Short-cycle tertiary,8.0,400.0
Spain,23459,Male,2.0,0.0,0.0,0.0,0.0,240.0,180.0,0.0,457.63359999999994,573.69324,536.4043399999999,522.57706,Bachelor’s or equivalent,Short-cycle tertiary,2.0,420.0
Qatar,8941,Male,1.0,0.0,1.0,1.0,1.0,225.0,135.0,225.0,355.90434000000005,406.88870000000003,344.8713,369.2214466666667,Bachelor’s or equivalent,Short-cycle tertiary,4.0,585.0
United Arab Emirates,8051,Male,2.0,0.0,0.0,0.0,0.0,240.0,200.0,0.0,611.08428,629.02746,640.0037399999999,626.70516,Bachelor’s or equivalent,Short-cycle tertiary,2.0,440.0
Norway,1517,Male,2.0,0.0,0.0,0.0,2.0,240.0,240.0,180.0,552.8197600000001,568.641,641.4957,587.6521533333333,Bachelor’s or equivalent,Short-cycle tertiary,4.0,660.0
Switzerland,7211,Female,0.0,0.0,0.0,0.0,0.0,225.0,225.0,0.0,623.54728,604.3151,573.70384,600.5220733333334,Bachelor’s or equivalent,Short-cycle tertiary,0.0,450.0
Mexico,29491,Male,24.0,0.0,0.0,0.0,4.0,250.0,250.0,150.0,648.0838200000001,706.1745999999999,638.97798,664.4121333333334,Bachelor’s or equivalent,Short-cycle tertiary,28.0,650.0
Denmark,3776,Female,3.0,0.0,0.0,0.0,0.0,270.0,360.0,180.0,674.10034,680.64828,682.99142,679.2466799999999,Bachelor’s or equivalent,Short-cycle tertiary,3.0,810.0
Canada,14717,Male,8.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0,581.5625200000001,565.1926599999999,605.12868,583.9612866666668,Bachelor’s or equivalent,Short-cycle tertiary,8.0,180.0
Spain,20197,Female,6.0,2.0,0.0,0.0,0.0,200.0,200.0,150.0,521.6622600000001,494.38256,560.46252,525.5024466666667,Bachelor’s or equivalent,Short-cycle tertiary,8.0,550.0
Denmark,3857,Female,5.0,0.0,0.0,0.0,1.0,129.0,215.0,86.0,543.16094,577.5468199999999,569.69416,563.4673066666666,Bachelor’s or equivalent,Short-cycle tertiary,6.0,430.0
United Arab Emirates,8092,Male,18.0,0.0,0.0,16.0,0.0,220.0,220.0,330.0,607.34538,530.5486,635.62104,591.1716733333333,Bachelor’s or equivalent,Short-cycle tertiary,34.0,770.0
Canada,15767,Female,10.0,0.0,0.0,0.0,2.0,600.0,600.0,600.0,517.3781200000001,501.69022000000007,529.69042,516.25292,Bachelor’s or equivalent,Short-cycle tertiary,12.0,1800.0
Austria,3877,Male,1.0,0.0,0.0,0.0,0.0,200.0,100.0,450.0,606.0991,533.03464,595.6173000000001,578.2503466666667,Bachelor’s or equivalent,Short-cycle tertiary,1.0,750.0
United Arab Emirates,7550,Male,8.0,2.0,3.0,0.0,2.0,350.0,300.0,300.0,367.35474,389.24588000000006,399.42184,385.34082000000006,Bachelor’s or equivalent,Short-cycle tertiary,15.0,950.0
Spain,20143,Female,5.0,2.0,2.0,0.0,0.0,200.0,200.0,200.0,461.52828,479.52896,518.7803,486.6125133333333,Bachelor’s or equivalent,Short-cycle tertiary,9.0,600.0
Austria,3900,Female,13.0,3.0,0.0,0.0,2.0,150.0,150.0,300.0,540.74622,509.5539,576.5013,542.2671399999999,Bachelor’s or equivalent,Short-cycle tertiary,18.0,600.0
Canada,17547,Male,15.0,3.0,0.0,0.0,1.0,250.0,250.0,250.0,378.6493,385.15595999999994,390.46998,384.7584133333333,Bachelor’s or equivalent,Short-cycle tertiary,19.0,750.0
United Arab Emirates,7536,Male,3.0,1.0,2.0,1.0,3.0,270.0,270.0,90.0,375.37780000000004,345.94084,334.24096,351.8532,Bachelor’s or equivalent,Short-cycle tertiary,10.0,630.0
Qatar,7811,Male,1.0,1.0,1.0,5.0,5.0,200.0,200.0,200.0,334.63936,331.50581999999997,302.07014,322.73844,Bachelor’s or equivalent,Short-cycle tertiary,13.0,600.0
Spain,8336,Female,25.0,0.0,0.0,3.0,0.0,240.0,180.0,360.0,618.0947,637.27896,628.25438,627.8760133333334,Bachelor’s or equivalent,Short-cycle tertiary,28.0,780.0
Switzerland,7992,Female,25.0,1.0,1.0,0.0,3.0,225.0,270.0,90.0,663.81838,671.7520200000001,639.35096,658.30712,Bachelor’s or equivalent,Short-cycle tertiary,30.0,585.0
Mexico,2391,Female,10.0,4.0,2.0,0.0,3.0,720.0,480.0,1800.0,365.17369999999994,403.03690000000006,413.40916000000004,393.87325333333337,Bachelor’s or equivalent,Short-cycle tertiary,19.0,3000.0
Brazil,9114,Female,5.0,0.0,0.0,2.0,0.0,200.0,120.0,500.0,378.49354000000005,399.85966,373.68518,384.0127933333333,Bachelor’s or equivalent,Short-cycle tertiary,7.0,820.0
Korea,1048,Male,4.0,0.0,0.0,25.0,0.0,200.0,200.0,200.0,621.1325800000001,591.9775999999999,554.40134,589.1705066666667,Bachelor’s or equivalent,Short-cycle tertiary,29.0,600.0
United Arab Emirates,7618,Female,6.0,1.0,2.0,0.0,0.0,315.0,180.0,540.0,588.72876,524.08976,585.54642,566.1216466666666,Bachelor’s or equivalent,Short-cycle tertiary,9.0,1035.0
Switzerland,7847,Male,1.0,1.0,0.0,0.0,1.0,225.0,180.0,135.0,454.43992,473.36992,484.18500000000006,470.6649466666666,Bachelor’s or equivalent,Short-cycle tertiary,3.0,540.0
Canada,17963,Female,6.0,0.0,0.0,0.0,4.0,250.0,250.0,250.0,615.05684,580.3269200000001,572.95786,589.4472066666667,Bachelor’s or equivalent,Short-cycle tertiary,10.0,750.0
Brazil,10854,Male,4.0,2.0,3.0,2.0,0.0,200.0,300.0,150.0,517.68966,453.40150000000006,513.0921,494.72775333333334,Bachelor’s or equivalent,Short-cycle tertiary,11.0,650.0
Spain,19685,Male,9.0,3.0,0.0,0.0,2.0,150.0,150.0,150.0,518.3128199999999,526.3785,556.82582,533.8390466666666,Bachelor’s or equivalent,Short-cycle tertiary,14.0,450.0
Canada,17833,Male,6.0,0.0,0.0,2.0,2.0,0.0,0.0,450.0,621.7557400000001,559.2582399999999,602.70422,594.5727333333333,Bachelor’s or equivalent,Short-cycle tertiary,10.0,450.0
United Arab Emirates,8513,Female,20.0,10.0,0.0,0.0,5.0,225.0,225.0,540.0,512.0034400000001,617.1829,567.45618,565.5475066666668,Bachelor’s or equivalent,Short-cycle tertiary,35.0,990.0
Qatar,6636,Female,2.0,0.0,0.0,0.0,0.0,275.0,220.0,495.0,381.68718,424.95986000000005,429.63448,412.09384,Bachelor’s or equivalent,Short-cycle tertiary,2.0,990.0
Montenegro,2983,Male,1.0,1.0,3.0,1.0,1.0,180.0,180.0,90.0,473.60182,439.76844,472.06266000000005,461.8109733333333,Bachelor’s or equivalent,Short-cycle tertiary,7.0,450.0
Canada,14398,Female,4.0,1.0,0.0,0.0,0.0,350.0,350.0,350.0,621.5220400000001,643.3157199999999,642.6147,635.8174866666667,Bachelor’s or equivalent,Short-cycle tertiary,5.0,1050.0
Denmark,3975,Female,8.0,0.0,0.0,0.0,3.0,180.0,270.0,270.0,547.60088,545.8538599999999,537.05706,543.5039333333333,Bachelor’s or equivalent,Short-cycle tertiary,11.0,720.0
United Arab Emirates,8265,Male,2.0,2.0,0.0,0.0,0.0,180.0,180.0,405.0,649.95328,583.3166200000001,694.7407400000001,642.6702133333333,Bachelor’s or equivalent,Short-cycle tertiary,4.0,765.0
Canada,14406,Female,6.0,3.0,0.0,0.0,4.0,350.0,350.0,0.0,532.48948,545.69498,508.89591999999993,529.0267933333333,Bachelor’s or equivalent,Short-cycle tertiary,13.0,700.0
Norway,836,Female,10.0,0.0,0.0,0.0,1.0,180.0,180.0,120.0,661.0920600000001,700.98262,635.1548,665.7431600000001,Bachelor’s or equivalent,Short-cycle tertiary,11.0,480.0
Canada,17841,Male,7.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,668.9593400000001,634.6411,672.64082,658.7470866666667,Bachelor’s or equivalent,Short-cycle tertiary,7.0,900.0
Canada,14272,Male,3.0,0.0,0.0,0.0,0.0,360.0,300.0,360.0,591.22136,599.6762799999999,549.3659,580.0878466666667,Bachelor’s or equivalent,Short-cycle tertiary,3.0,1020.0
Switzerland,6770,Male,2.0,0.0,0.0,0.0,2.0,160.0,160.0,240.0,717.56506,640.41508,662.7564199999999,673.5788533333333,Bachelor’s or equivalent,Short-cycle tertiary,4.0,560.0
Estonia,3578,Male,5.0,1.0,0.0,0.0,2.0,225.0,180.0,180.0,572.37108,518.43922,544.14396,544.9847533333333,Bachelor’s or equivalent,Short-cycle tertiary,8.0,585.0
Canada,200,Male,2.0,0.0,0.0,0.0,0.0,180.0,180.0,180.0,621.83362,546.5875199999999,539.2018,569.2076466666666,Bachelor’s or equivalent,Short-cycle tertiary,2.0,540.0
Switzerland,8322,Male,1.0,0.0,0.0,0.0,1.0,250.0,300.0,100.0,523.6875,412.42210000000006,457.60908,464.5728933333333,Bachelor’s or equivalent,Short-cycle tertiary,2.0,650.0
Italy,22177,Male,10.0,4.0,0.0,0.0,4.0,165.0,330.0,0.0,548.53562,555.89006,573.9836,559.46976,Bachelor’s or equivalent,Short-cycle tertiary,18.0,495.0
Italy,29534,Male,10.0,2.0,1.0,0.0,3.0,180.0,240.0,120.0,522.8306399999999,540.2521399999999,546.6617,536.5814933333332,Bachelor’s or equivalent,Short-cycle tertiary,16.0,540.0
Brazil,11705,Female,1.0,1.0,1.0,2.0,2.0,200.0,100.0,50.0,369.53574,344.57564,387.85902,367.3234666666667,Bachelor’s or equivalent,Short-cycle tertiary,7.0,350.0
Canada,11235,Female,7.0,1.0,0.0,0.0,1.0,375.0,375.0,375.0,683.75914,689.14738,747.23982,706.7154466666667,Bachelor’s or equivalent,Short-cycle tertiary,9.0,1125.0
Canada,19086,Female,10.0,6.0,0.0,0.0,3.0,260.0,260.0,260.0,556.24708,561.97834,537.98956,552.07166,Bachelor’s or equivalent,Short-cycle tertiary,19.0,780.0
Italy,29762,Female,7.0,0.0,0.0,0.0,0.0,275.0,220.0,110.0,649.0964,658.88418,588.1574,632.0459933333333,Bachelor’s or equivalent,Short-cycle tertiary,7.0,605.0
Spain,24287,Male,6.0,0.0,0.0,0.0,0.0,220.0,165.0,165.0,560.92072,567.8390400000001,552.53636,560.43204,Bachelor’s or equivalent,Short-cycle tertiary,6.0,550.0
